transaction_id,booking_date,property_id,buyer_id,buyer_name,buyer_city,agent_name,sales_channel,base_price,discount_pct,discount_amount,sale_price,payment_mode,loan_amount,down_payment
TX800992,2024-12-22,RE5001,B9076,Anil Sharma,Pune,Sneha Kapoor,Online Portal,5254000,6,315200,4938800,Home Loan,3635974,1302826
TX801237,2024-12-22,RE5086,B9112,Anika Nair,Nagpur,Ritu Saxena,Broker Referral,7023000,3,210700,6812300,Home Loan,4745182,2067118
TX801277,2024-12-22,RE5008,B9039,Deepak Rao,Ahmedabad,Manish Tiwari,Online Portal,4351000,0,0,4351000,Home Loan,3431095,919905
TX801809,2024-12-22,RE5076,B9223,Swati Reddy,Hyderabad,Sneha Kapoor,Broker Referral,12143000,0,0,12143000,Home Loan,9748940,2394060
TX802321,2024-12-22,RE5085,B9158,Anika Rao,Hyderabad,Sneha Kapoor,Online Portal,5697000,0,0,5697000,Full Payment,0,5697000
TX800208,2024-12-23,RE5054,B9129,Myra Shah,Ahmedabad,Imran Sheikh,Walk-in,11868000,8,949400,10918600,Builder Finance Plan,5321174,5597426
TX801053,2024-12-23,RE5054,B9235,Kavita Gupta,Mumbai,Manish Tiwari,Broker Referral,11868000,4,474700,11393300,Home Loan,9223677,2169623
TX801060,2024-12-23,RE5135,B9151,Amit Kulkarni,Bangalore,Farida Sheikh,Broker Referral,7660000,2,153200,7506800,Home Loan,5259963,2246837
TX801418,2024-12-23,RE5032,B9198,Anika Kapoor,Mumbai,Farida Sheikh,Broker Referral,6845000,0,0,6845000,Home Loan,5197582,1647418
TX802237,2024-12-23,RE5048,B9035,Ishita Agarwal,Delhi NCR,Arvind Rathi,Broker Referral,10440000,3,313200,10126800,Home Loan,6798603,3328197
TX801102,2024-12-24,RE5080,B9104,Nidhi Pillai,Delhi NCR,Imran Sheikh,Walk-in,2660000,0,0,2660000,Home Loan,1836055,823945
TX801182,2024-12-24,RE5116,B9138,Aditya Shinde,Nashik,Latika Bose,Online Portal,11141000,0,0,11141000,Full Payment,0,11141000
TX802252,2024-12-24,RE5112,B9043,Saanvi Rao,Chennai,Latika Bose,Broker Referral,11440000,4,457600,10982400,Home Loan,8885011,2097389
TX802480,2024-12-25,RE5028,B9240,Ishita Pawar,Mumbai,Imran Sheikh,Broker Referral,11529000,0,0,11529000,Full Payment,0,11529000
TX800852,2024-12-26,RE5113,B9171,Swati Singh,Nashik,Nandita Rao,Broker Referral,33319000,0,0,33319000,Home Loan,23982373,9336627
TX802560,2024-12-26,RE5051,B9204,Vikram Agarwal,Chennai,Farida Sheikh,Broker Referral,18820000,8,1505600,17314400,Home Loan,13632786,3681614
TX800938,2024-12-27,RE5138,B9226,Kavita Kale,Delhi NCR,Devendra Solanki,Online Portal,8071000,0,0,8071000,Home Loan,6388737,1682263
TX801300,2024-12-27,RE5100,B9055,Aadhya Verma,Nashik,Manish Tiwari,Online Portal,2996000,3,89900,2906100,Full Payment,0,2906100
TX802268,2024-12-27,RE5076,B9037,Vihaan More,Chennai,Farida Sheikh,Broker Referral,12143000,0,0,12143000,Full Payment,0,12143000
TX802374,2024-12-27,RE5079,B9108,Sanjay Shah,Nagpur,Farida Sheikh,Walk-in,6084000,0,0,6084000,Home Loan,5143959,940041
TX800257,2024-12-28,RE5132,B9149,Nitin Singh,Bangalore,Sneha Kapoor,Walk-in,5980000,1,59800,5920200,Home Loan,4853161,1067039
TX800544,2024-12-28,RE5055,B9045,Aishwarya Verma,Nagpur,Devendra Solanki,Broker Referral,4339000,0,0,4339000,Home Loan,3472307,866693
TX800890,2024-12-28,RE5073,B9019,Sunita Kumar,Pune,Nandita Rao,Walk-in,2689000,0,0,2689000,Home Loan,2124398,564602
TX801081,2024-12-28,RE5115,B9239,Anjali Jadhav,Pune,Arvind Rathi,Online Portal,9810000,0,0,9810000,Full Payment,0,9810000
TX801313,2024-12-28,RE5056,B9129,Myra Shah,Ahmedabad,Nandita Rao,Property Expo,12967000,6,778000,12189000,Home Loan,10001251,2187749
TX801628,2024-12-28,RE5002,B9238,Nitin Naik,Nagpur,Imran Sheikh,Online Portal,4714000,0,0,4714000,Full Payment,0,4714000
TX801835,2024-12-28,RE5136,B9032,Karan Pawar,Delhi NCR,Sneha Kapoor,Online Portal,18919000,3,567600,18351400,Full Payment,0,18351400
TX801968,2024-12-28,RE5073,B9206,Karan Shah,Chennai,Imran Sheikh,Broker Referral,2689000,8,215100,2473900,Full Payment,0,2473900
TX802256,2024-12-28,RE5082,B9048,Deepak Reddy,Mumbai,Sneha Kapoor,Broker Referral,4953000,2,99100,4853900,Home Loan,4040611,813289
TX802325,2024-12-28,RE5053,B9099,Vikram Pillai,Bangalore,Nandita Rao,Walk-in,5798000,2,116000,5682000,Builder Finance Plan,2622499,3059501
TX801483,2025-01-01,RE5073,B9088,Ganesh Shinde,Chennai,Devendra Solanki,Property Expo,2689000,0,0,2689000,Home Loan,1978668,710332
TX802131,2025-01-01,RE5094,B9021,Rajiv Naik,Nashik,Manish Tiwari,Broker Referral,8924000,0,0,8924000,Home Loan,6817656,2106344
TX800031,2025-01-02,RE5128,B9203,Nikhil Nair,Hyderabad,Ritu Saxena,Property Expo,6347000,0,0,6347000,Home Loan,4181376,2165624
TX801232,2025-01-02,RE5127,B9026,Vivaan Kumar,Pune,Imran Sheikh,Broker Referral,7365000,0,0,7365000,Full Payment,0,7365000
TX802259,2025-01-02,RE5101,B9119,Sunita Chopra,Nashik,Arvind Rathi,Online Portal,12091000,0,0,12091000,Home Loan,8621086,3469914
TX800675,2025-01-03,RE5110,B9151,Amit Kulkarni,Bangalore,Ritu Saxena,Online Portal,11297000,6,677800,10619200,Home Loan,8537744,2081456
TX801389,2025-01-03,RE5014,B9166,Anika Kale,Ahmedabad,Farida Sheikh,Broker Referral,4926000,0,0,4926000,Full Payment,0,4926000
TX802316,2025-01-03,RE5050,B9147,Anika Shinde,Chennai,Manish Tiwari,Walk-in,17781000,8,1422500,16358500,Full Payment,0,16358500
TX802322,2025-01-04,RE5024,B9118,Suresh Chopra,Mumbai,Imran Sheikh,Broker Referral,9685000,6,581100,9103900,Home Loan,7600153,1503747
TX800376,2025-01-05,RE5055,B9101,Priya Shah,Nashik,Arvind Rathi,Walk-in,4339000,0,0,4339000,Full Payment,0,4339000
TX800673,2025-01-05,RE5056,B9234,Suresh Malhotra,Nashik,Manish Tiwari,Broker Referral,12967000,3,389000,12578000,Builder Finance Plan,6580298,5997702
TX800850,2025-01-05,RE5122,B9165,Komal Sharma,Pune,Nandita Rao,Walk-in,12299000,0,0,12299000,Home Loan,8957919,3341081
TX802596,2025-01-05,RE5028,B9071,Ravi Shah,Bangalore,Nandita Rao,Property Expo,11529000,0,0,11529000,Home Loan,8076265,3452735
TX800175,2025-01-06,RE5029,B9084,Nitin Gaikwad,Bangalore,Sameer Khanna,Online Portal,4467000,2,89300,4377700,Home Loan,3554162,823538
TX801116,2025-01-06,RE5122,B9159,Vijay Gupta,Ahmedabad,Devendra Solanki,Online Portal,12299000,4,492000,11807000,Builder Finance Plan,6723978,5083022
TX801214,2025-01-06,RE5023,B9115,Sneha Bhosale,Bangalore,Sameer Khanna,Broker Referral,6237000,5,311800,5925200,Full Payment,0,5925200
TX802550,2025-01-06,RE5071,B9152,Sanjay Gupta,Pune,Farida Sheikh,Property Expo,3409000,0,0,3409000,Home Loan,2703320,705680
TX801366,2025-01-07,RE5131,B9059,Nitin Patil,Pune,Rohit Ahluwalia,Online Portal,34174000,4,1367000,32807000,Home Loan,27529811,5277189
TX801676,2025-01-07,RE5038,B9066,Neha Singh,Ahmedabad,Ritu Saxena,Walk-in,57033000,0,0,57033000,Home Loan,47573707,9459293
TX800111,2025-01-08,RE5052,B9204,Vikram Agarwal,Chennai,Poonam Chandra,Online Portal,45599000,6,2735900,42863100,Full Payment,0,42863100
TX800141,2025-01-08,RE5012,B9210,Ashok Kale,Ahmedabad,Ritu Saxena,Walk-in,3863000,0,0,3863000,Home Loan,3059925,803075
TX800127,2025-01-09,RE5057,B9130,Komal Nair,Ahmedabad,Rohit Ahluwalia,Property Expo,12463000,2,249300,12213700,Home Loan,9269368,2944332
TX800492,2025-01-09,RE5128,B9112,Anika Nair,Nagpur,Poonam Chandra,Broker Referral,6347000,6,380800,5966200,Full Payment,0,5966200
TX800596,2025-01-09,RE5122,B9011,Kavita Gupta,Nashik,Manish Tiwari,Online Portal,12299000,8,983900,11315100,Home Loan,7360405,3954695
TX801409,2025-01-09,RE5047,B9059,Nitin Patil,Pune,Rohit Ahluwalia,Broker Referral,3321000,0,0,3321000,Home Loan,2174387,1146613
TX800547,2025-01-10,RE5120,B9234,Suresh Malhotra,Nashik,Latika Bose,Online Portal,5862000,5,293100,5568900,Home Loan,3970143,1598757
TX801505,2025-01-10,RE5113,B9062,Prakash Nair,Chennai,Nandita Rao,Online Portal,33319000,5,1666000,31653000,Home Loan,20931896,10721104
TX801552,2025-01-10,RE5047,B9078,Nikita Gupta,Hyderabad,Ritu Saxena,Walk-in,3321000,6,199300,3121700,Home Loan,2649220,472480
TX801890,2025-01-10,RE5126,B9083,Ritu Verma,Delhi NCR,Ritu Saxena,Online Portal,20113000,1,201100,19911900,Home Loan,13229338,6682562
TX800048,2025-01-11,RE5008,B9025,Karthik Mehta,Pune,Farida Sheikh,Online Portal,4351000,3,130500,4220500,Full Payment,0,4220500
TX802018,2025-01-12,RE5061,B9152,Sanjay Gupta,Pune,Ritu Saxena,Online Portal,16199000,5,810000,15389000,Home Loan,10420073,4968927
TX802452,2025-01-12,RE5102,B9104,Nidhi Pillai,Delhi NCR,Sameer Khanna,Broker Referral,7947000,1,79500,7867500,Home Loan,5443643,2423857
TX800059,2025-01-13,RE5036,B9041,Suresh Kulkarni,Nashik,Manish Tiwari,Broker Referral,4110000,0,0,4110000,Home Loan,2824173,1285827
TX800641,2025-01-13,RE5086,B9053,Nidhi Shah,Bangalore,Imran Sheikh,Online Portal,7023000,8,561800,6461200,Home Loan,4389427,2071773
TX801286,2025-01-13,RE5090,B9126,Aishwarya Shah,Nashik,Ritu Saxena,Broker Referral,10862000,8,869000,9993000,Home Loan,7750169,2242831
TX801851,2025-01-13,RE5128,B9121,Aishwarya Jadhav,Hyderabad,Latika Bose,Online Portal,6347000,0,0,6347000,Full Payment,0,6347000
TX802465,2025-01-13,RE5109,B9090,Aarav Verma,Pune,Imran Sheikh,Online Portal,13206000,2,264100,12941900,Home Loan,9532965,3408935
TX801215,2025-01-14,RE5094,B9215,Aadhya Nair,Bangalore,Rohit Ahluwalia,Broker Referral,8924000,4,357000,8567000,Home Loan,6152505,2414495
TX801271,2025-01-14,RE5112,B9027,Ravi Gaikwad,Delhi NCR,Farida Sheikh,Online Portal,11440000,5,572000,10868000,Home Loan,8583712,2284288
TX802393,2025-01-14,RE5071,B9141,Aishwarya Gupta,Bangalore,Arvind Rathi,Walk-in,3409000,1,34100,3374900,Home Loan,2350977,1023923
TX800695,2025-01-15,RE5102,B9078,Nikita Gupta,Hyderabad,Sneha Kapoor,Online Portal,7947000,0,0,7947000,Home Loan,6590133,1356867
TX800931,2025-01-15,RE5042,B9252,Prakash Joshi,Pune,Arvind Rathi,Broker Referral,4080000,0,0,4080000,Full Payment,0,4080000
TX800787,2025-01-16,RE5046,B9198,Anika Kapoor,Mumbai,Poonam Chandra,Broker Referral,41465000,0,0,41465000,Home Loan,33793182,7671818
TX802143,2025-01-16,RE5117,B9056,Karthik Jadhav,Bangalore,Imran Sheikh,Online Portal,5691000,0,0,5691000,Home Loan,3869717,1821283
TX800626,2025-01-17,RE5075,B9182,Vaishnavi Gaikwad,Bangalore,Sneha Kapoor,Broker Referral,13027000,5,651400,12375600,Home Loan,9479347,2896253
TX801154,2025-01-17,RE5030,B9113,Ananya Singh,Pune,Imran Sheikh,Walk-in,5599000,3,168000,5431000,Home Loan,4022736,1408264
TX801709,2025-01-17,RE5030,B9217,Kavita Jadhav,Hyderabad,Arvind Rathi,Walk-in,5599000,8,447900,5151100,Full Payment,0,5151100
TX801873,2025-01-17,RE5070,B9104,Nidhi Pillai,Delhi NCR,Sneha Kapoor,Walk-in,15405000,8,1232400,14172600,Home Loan,11104590,3068010
TX802207,2025-01-17,RE5027,B9093,Mahesh Kumar,Bangalore,Imran Sheikh,Broker Referral,4750000,0,0,4750000,Home Loan,3450302,1299698
TX800227,2025-01-18,RE5091,B9167,Prakash Gaikwad,Nashik,Arvind Rathi,Walk-in,3687000,2,73700,3613300,Home Loan,2606482,1006818
TX800940,2025-01-18,RE5116,B9005,Aishwarya Deshmukh,Hyderabad,Ritu Saxena,Broker Referral,11141000,2,222800,10918200,Home Loan,8448141,2470059
TX801037,2025-01-18,RE5014,B9117,Ravi Jadhav,Nashik,Arvind Rathi,Walk-in,4926000,5,246300,4679700,Builder Finance Plan,2549467,2130233
TX801411,2025-01-18,RE5061,B9260,Rajesh Shah,Bangalore,Farida Sheikh,Online Portal,16199000,0,0,16199000,Full Payment,0,16199000
TX801492,2025-01-18,RE5122,B9224,Aarav Gupta,Ahmedabad,Latika Bose,Property Expo,12299000,6,737900,11561100,Home Loan,7939070,3622030
TX802451,2025-01-18,RE5092,B9012,Ganesh Bhosale,Mumbai,Devendra Solanki,Online Portal,20099000,1,201000,19898000,Home Loan,16651926,3246074
TX800299,2025-01-19,RE5100,B9064,Rahul Sharma,Nagpur,Imran Sheikh,Property Expo,2996000,0,0,2996000,Home Loan,2025889,970111
TX801945,2025-01-19,RE5122,B9248,Vivaan Patil,Hyderabad,Imran Sheikh,Walk-in,12299000,4,492000,11807000,Full Payment,0,11807000
TX802061,2025-01-19,RE5074,B9223,Swati Reddy,Hyderabad,Rohit Ahluwalia,Broker Referral,13595000,5,679800,12915200,Home Loan,10675078,2240122
TX802440,2025-01-19,RE5018,B9113,Ananya Singh,Pune,Arvind Rathi,Property Expo,14837000,3,445100,14391900,Home Loan,9409682,4982218
TX802558,2025-01-19,RE5140,B9041,Suresh Kulkarni,Nashik,Nandita Rao,Broker Referral,8481000,3,254400,8226600,Builder Finance Plan,4155406,4071194
TX800225,2025-01-20,RE5099,B9070,Ashok Gupta,Pune,Sameer Khanna,Online Portal,17476000,0,0,17476000,Home Loan,13828732,3647268
TX802360,2025-01-20,RE5052,B9189,Yash Rao,Hyderabad,Sameer Khanna,Online Portal,45599000,0,0,45599000,Home Loan,37991201,7607799
TX800506,2025-01-21,RE5013,B9211,Amit Malhotra,Bangalore,Sneha Kapoor,Online Portal,14405000,8,1152400,13252600,Home Loan,9330287,3922313
TX800875,2025-01-21,RE5064,B9201,Vihaan Pillai,Hyderabad,Nandita Rao,Walk-in,6493000,6,389600,6103400,Home Loan,4476460,1626940
TX800997,2025-01-21,RE5058,B9134,Diya Kale,Chennai,Farida Sheikh,Property Expo,13282000,1,132800,13149200,Full Payment,0,13149200
TX801412,2025-01-21,RE5032,B9180,Ritu More,Hyderabad,Poonam Chandra,Property Expo,6845000,6,410700,6434300,Home Loan,4749543,1684757
TX802211,2025-01-21,RE5113,B9012,Ganesh Bhosale,Mumbai,Rohit Ahluwalia,Property Expo,33319000,6,1999100,31319900,Full Payment,0,31319900
TX802408,2025-01-21,RE5059,B9222,Aadhya Deshmukh,Hyderabad,Latika Bose,Walk-in,10108000,5,505400,9602600,Home Loan,7256098,2346502
TX802526,2025-01-21,RE5086,B9169,Rahul Jadhav,Pune,Ritu Saxena,Broker Referral,7023000,0,0,7023000,Full Payment,0,7023000
TX801241,2025-01-22,RE5123,B9196,Anjali More,Chennai,Farida Sheikh,Broker Referral,4902000,6,294100,4607900,Full Payment,0,4607900
TX802315,2025-01-22,RE5059,B9120,Sneha Shah,Hyderabad,Latika Bose,Broker Referral,10108000,2,202200,9905800,Builder Finance Plan,5911311,3994489
TX800822,2025-01-23,RE5122,B9155,Neha Pawar,Mumbai,Devendra Solanki,Broker Referral,12299000,0,0,12299000,Home Loan,10400614,1898386
TX801293,2025-01-23,RE5061,B9041,Suresh Kulkarni,Nashik,Sameer Khanna,Broker Referral,16199000,6,971900,15227100,Home Loan,11758532,3468568
TX801818,2025-01-23,RE5062,B9244,Vivaan Iyer,Mumbai,Ritu Saxena,Online Portal,4684000,4,187400,4496600,Home Loan,3082183,1414417
TX800143,2025-01-24,RE5023,B9037,Vihaan More,Chennai,Ritu Saxena,Broker Referral,6237000,0,0,6237000,Full Payment,0,6237000
TX800793,2025-01-24,RE5125,B9035,Ishita Agarwal,Delhi NCR,Nandita Rao,Online Portal,5517000,3,165500,5351500,Home Loan,3791450,1560050
TX800901,2025-01-24,RE5066,B9055,Aadhya Verma,Nashik,Arvind Rathi,Walk-in,5628000,6,337700,5290300,Home Loan,3792027,1498273
TX800289,2025-01-25,RE5009,B9001,Vijay Reddy,Chennai,Farida Sheikh,Online Portal,11535000,1,115400,11419600,Builder Finance Plan,6742177,4677423
TX801238,2025-01-25,RE5035,B9257,Vaishnavi Deshmukh,Ahmedabad,Sameer Khanna,Walk-in,4560000,8,364800,4195200,Home Loan,2732641,1462559
TX801933,2025-01-25,RE5115,B9151,Amit Kulkarni,Bangalore,Manish Tiwari,Online Portal,9810000,2,196200,9613800,Home Loan,6319758,3294042
TX802015,2025-01-25,RE5076,B9044,Siddharth Singh,Mumbai,Latika Bose,Walk-in,12143000,0,0,12143000,Home Loan,7905144,4237856
TX800313,2025-01-26,RE5024,B9239,Anjali Jadhav,Pune,Ritu Saxena,Property Expo,9685000,0,0,9685000,Home Loan,7515469,2169531
TX800080,2025-01-27,RE5024,B9250,Kavita Iyer,Nashik,Devendra Solanki,Broker Referral,9685000,2,193700,9491300,Full Payment,0,9491300
TX800918,2025-01-27,RE5110,B9214,Anil Verma,Nagpur,Sameer Khanna,Broker Referral,11297000,2,225900,11071100,Home Loan,9066060,2005040
TX801165,2025-01-27,RE5030,B9165,Komal Sharma,Pune,Manish Tiwari,Online Portal,5599000,1,56000,5543000,Home Loan,4335154,1207846
TX802038,2025-01-27,RE5105,B9145,Aditya Kulkarni,Nashik,Poonam Chandra,Walk-in,15306000,4,612200,14693800,Home Loan,10431346,4262454
TX800829,2025-01-28,RE5037,B9188,Nikhil Pillai,Delhi NCR,Sneha Kapoor,Online Portal,5785000,2,115700,5669300,Builder Finance Plan,3182631,2486669
TX801982,2025-01-28,RE5047,B9240,Ishita Pawar,Mumbai,Sameer Khanna,Online Portal,3321000,1,33200,3287800,Home Loan,2692690,595110
TX800224,2025-02-01,RE5089,B9108,Sanjay Shah,Nagpur,Nandita Rao,Online Portal,13626000,0,0,13626000,Full Payment,0,13626000
TX801024,2025-02-01,RE5128,B9018,Ritika Kapoor,Bangalore,Nandita Rao,Broker Referral,6347000,5,317400,6029600,Full Payment,0,6029600
TX802032,2025-02-01,RE5105,B9178,Rajiv Naik,Hyderabad,Rohit Ahluwalia,Broker Referral,15306000,0,0,15306000,Full Payment,0,15306000
TX801571,2025-02-02,RE5103,B9072,Priya Jadhav,Nagpur,Ritu Saxena,Property Expo,6658000,0,0,6658000,Home Loan,4353519,2304481
TX801641,2025-02-02,RE5127,B9182,Vaishnavi Gaikwad,Bangalore,Poonam Chandra,Online Portal,7365000,8,589200,6775800,Home Loan,4902865,1872935
TX801131,2025-02-03,RE5031,B9132,Swati Kulkarni,Hyderabad,Latika Bose,Online Portal,5915000,3,177400,5737600,Home Loan,4413882,1323718
TX801347,2025-02-03,RE5071,B9199,Rahul Bansal,Nashik,Latika Bose,Broker Referral,3409000,0,0,3409000,Home Loan,2418989,990011
TX802103,2025-02-03,RE5036,B9010,Saanvi Kapoor,Hyderabad,Devendra Solanki,Broker Referral,4110000,6,246600,3863400,Home Loan,2870551,992849
TX802284,2025-02-03,RE5078,B9251,Karan Mehta,Mumbai,Imran Sheikh,Online Portal,14198000,0,0,14198000,Home Loan,10779887,3418113
TX800206,2025-02-04,RE5062,B9016,Vihaan Kapoor,Nashik,Nandita Rao,Broker Referral,4684000,0,0,4684000,Home Loan,3872977,811023
TX800684,2025-02-04,RE5086,B9123,Ravi Shah,Nashik,Arvind Rathi,Walk-in,7023000,0,0,7023000,Home Loan,5719450,1303550
TX801930,2025-02-04,RE5045,B9078,Nikita Gupta,Hyderabad,Rohit Ahluwalia,Broker Referral,94090000,0,0,94090000,Home Loan,79130298,14959702
TX801964,2025-02-04,RE5086,B9075,Komal Deshmukh,Pune,Manish Tiwari,Property Expo,7023000,2,140500,6882500,Full Payment,0,6882500
TX802365,2025-02-04,RE5126,B9083,Ritu Verma,Delhi NCR,Poonam Chandra,Walk-in,20113000,6,1206800,18906200,Home Loan,12402261,6503939
TX801917,2025-02-05,RE5034,B9026,Vivaan Kumar,Pune,Manish Tiwari,Property Expo,6639000,2,132800,6506200,Home Loan,4492064,2014136
TX802238,2025-02-05,RE5055,B9116,Navya Pawar,Ahmedabad,Manish Tiwari,Walk-in,4339000,0,0,4339000,Home Loan,3292616,1046384
TX801785,2025-02-06,RE5022,B9051,Shweta Jadhav,Pune,Sameer Khanna,Broker Referral,3810000,1,38100,3771900,Home Loan,3137004,634896
TX801263,2025-02-07,RE5094,B9017,Komal Deshmukh,Nashik,Imran Sheikh,Online Portal,8924000,0,0,8924000,Full Payment,0,8924000
TX801530,2025-02-07,RE5085,B9101,Priya Shah,Nashik,Sameer Khanna,Online Portal,5697000,0,0,5697000,Home Loan,4718353,978647
TX801553,2025-02-07,RE5080,B9216,Siddharth More,Bangalore,Imran Sheikh,Online Portal,2660000,0,0,2660000,Builder Finance Plan,1566771,1093229
TX800625,2025-02-08,RE5137,B9083,Ritu Verma,Delhi NCR,Farida Sheikh,Walk-in,8263000,1,82600,8180400,Full Payment,0,8180400
TX800631,2025-02-08,RE5030,B9216,Siddharth More,Bangalore,Devendra Solanki,Online Portal,5599000,1,56000,5543000,Home Loan,3721391,1821609
TX800734,2025-02-08,RE5106,B9075,Komal Deshmukh,Pune,Ritu Saxena,Walk-in,8581000,0,0,8581000,Full Payment,0,8581000
TX801128,2025-02-08,RE5053,B9018,Ritika Kapoor,Bangalore,Devendra Solanki,Broker Referral,5798000,5,289900,5508100,Builder Finance Plan,2833587,2674513
TX801469,2025-02-08,RE5061,B9024,Ravi Gupta,Bangalore,Farida Sheikh,Online Portal,16199000,4,648000,15551000,Home Loan,13086623,2464377
TX801513,2025-02-08,RE5108,B9084,Nitin Gaikwad,Bangalore,Manish Tiwari,Broker Referral,11538000,0,0,11538000,Home Loan,9643756,1894244
TX800718,2025-02-09,RE5055,B9183,Nitin Bansal,Mumbai,Imran Sheikh,Online Portal,4339000,0,0,4339000,Builder Finance Plan,2018640,2320360
TX800949,2025-02-09,RE5055,B9018,Ritika Kapoor,Bangalore,Imran Sheikh,Online Portal,4339000,0,0,4339000,Home Loan,3558148,780852
TX801607,2025-02-09,RE5058,B9258,Swati Iyer,Hyderabad,Imran Sheikh,Online Portal,13282000,3,398500,12883500,Builder Finance Plan,5315493,7568007
TX801751,2025-02-09,RE5012,B9183,Nitin Bansal,Mumbai,Sameer Khanna,Walk-in,3863000,8,309000,3554000,Full Payment,0,3554000
TX802512,2025-02-09,RE5026,B9226,Kavita Kale,Delhi NCR,Sameer Khanna,Walk-in,2963000,0,0,2963000,Home Loan,2312330,650670
TX800999,2025-02-10,RE5086,B9229,Bhavna Jadhav,Nashik,Arvind Rathi,Property Expo,7023000,6,421400,6601600,Home Loan,4420554,2181046
TX801714,2025-02-10,RE5057,B9167,Prakash Gaikwad,Nashik,Rohit Ahluwalia,Broker Referral,12463000,0,0,12463000,Home Loan,9538428,2924572
TX801092,2025-02-11,RE5086,B9194,Manoj Agarwal,Hyderabad,Poonam Chandra,Online Portal,7023000,6,421400,6601600,Home Loan,5448288,1153312
TX801845,2025-02-11,RE5048,B9043,Saanvi Rao,Chennai,Devendra Solanki,Online Portal,10440000,0,0,10440000,Home Loan,7436814,3003186
TX800656,2025-02-12,RE5052,B9142,Rahul Kumar,Pune,Ritu Saxena,Walk-in,45599000,5,2280000,43319000,Home Loan,36448386,6870614
TX802415,2025-02-12,RE5128,B9026,Vivaan Kumar,Pune,Nandita Rao,Broker Referral,6347000,3,190400,6156600,Home Loan,4512184,1644416
TX801799,2025-02-13,RE5055,B9038,Ishita Mehta,Nashik,Latika Bose,Broker Referral,4339000,4,173600,4165400,Full Payment,0,4165400
TX801856,2025-02-13,RE5037,B9013,Meena Patil,Chennai,Latika Bose,Online Portal,5785000,1,57800,5727200,Home Loan,3906515,1820685
TX800054,2025-02-14,RE5023,B9124,Prakash Kulkarni,Chennai,Poonam Chandra,Broker Referral,6237000,0,0,6237000,Home Loan,4885482,1351518
TX800752,2025-02-14,RE5076,B9194,Manoj Agarwal,Hyderabad,Rohit Ahluwalia,Walk-in,12143000,1,121400,12021600,Home Loan,9030500,2991100
TX801365,2025-02-14,RE5036,B9155,Neha Pawar,Mumbai,Manish Tiwari,Walk-in,4110000,0,0,4110000,Full Payment,0,4110000
TX801388,2025-02-14,RE5108,B9043,Saanvi Rao,Chennai,Rohit Ahluwalia,Broker Referral,11538000,4,461500,11076500,Home Loan,7315866,3760634
TX802180,2025-02-14,RE5032,B9170,Saanvi Menon,Chennai,Rohit Ahluwalia,Online Portal,6845000,5,342200,6502800,Home Loan,5284129,1218671
TX802282,2025-02-14,RE5128,B9174,Anika Shah,Mumbai,Sneha Kapoor,Online Portal,6347000,0,0,6347000,Home Loan,5146242,1200758
TX802334,2025-02-14,RE5042,B9085,Mahesh Jadhav,Mumbai,Latika Bose,Online Portal,4080000,3,122400,3957600,Home Loan,2920165,1037435
TX802587,2025-02-14,RE5092,B9034,Meena Jadhav,Hyderabad,Nandita Rao,Online Portal,20099000,0,0,20099000,Home Loan,15936304,4162696
TX800665,2025-02-15,RE5008,B9075,Komal Deshmukh,Pune,Arvind Rathi,Walk-in,4351000,4,174000,4177000,Home Loan,3384642,792358
TX801523,2025-02-15,RE5080,B9079,Pallavi Patil,Bangalore,Nandita Rao,Broker Referral,2660000,0,0,2660000,Builder Finance Plan,1144462,1515538
TX801932,2025-02-15,RE5099,B9222,Aadhya Deshmukh,Hyderabad,Poonam Chandra,Walk-in,17476000,0,0,17476000,Builder Finance Plan,9978285,7497715
TX801942,2025-02-15,RE5014,B9103,Ishita Nair,Pune,Sameer Khanna,Online Portal,4926000,0,0,4926000,Builder Finance Plan,2939761,1986239
TX801991,2025-02-15,RE5095,B9200,Nikhil Deshmukh,Ahmedabad,Poonam Chandra,Broker Referral,11454000,1,114500,11339500,Home Loan,8814644,2524856
TX802535,2025-02-15,RE5052,B9108,Sanjay Shah,Nagpur,Nandita Rao,Property Expo,45599000,1,456000,45143000,Builder Finance Plan,23124332,22018668
TX801724,2025-02-16,RE5140,B9150,Anika More,Pune,Rohit Ahluwalia,Online Portal,8481000,5,424000,8057000,Home Loan,5699558,2357442
TX800705,2025-02-17,RE5080,B9005,Aishwarya Deshmukh,Hyderabad,Nandita Rao,Broker Referral,2660000,0,0,2660000,Home Loan,2134109,525891
TX802361,2025-02-17,RE5138,B9170,Saanvi Menon,Chennai,Arvind Rathi,Online Portal,8071000,3,242100,7828900,Home Loan,6356612,1472288
TX801193,2025-02-18,RE5062,B9128,Sneha Mehta,Mumbai,Rohit Ahluwalia,Online Portal,4684000,5,234200,4449800,Home Loan,3528852,920948
TX801733,2025-02-18,RE5026,B9182,Vaishnavi Gaikwad,Bangalore,Poonam Chandra,Online Portal,2963000,5,148200,2814800,Full Payment,0,2814800
TX800025,2025-02-19,RE5028,B9031,Karthik Deshmukh,Delhi NCR,Imran Sheikh,Online Portal,11529000,0,0,11529000,Full Payment,0,11529000
TX800686,2025-02-19,RE5088,B9050,Divya Shinde,Nashik,Devendra Solanki,Property Expo,16482000,2,329600,16152400,Home Loan,12959971,3192429
